,OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,Efficiency,Style
32167,1.044,1.008,4.63,28.88,2.77,90.0,1.0390000000000001,75.0,Ale
32168,1.056,1.014,5.48,0.0,3.96,60.0,1.048,80.0,Lager
32169,1.068,1.0190000000000001,6.44,76.63,32.82,60.0,1.023,75.0,Stout
32170,1.034,1.008,3.39,27.28,7.32,60.0,1.025,63.0,Ale
32171,1.0659999999999998,1.012,7.09,64.99,6.63,60.0,1.043,69.0,IPA
32172,1.071,1.01,7.92,59.75,5.15,60.0,1.052,65.0,IPA
32173,1.044,1.012,4.22,14.68,2.52,60.0,1.026,80.0,Ale
32174,1.051,1.008,5.62,19.64,21.56,60.0,1.036,73.0,Lager
32175,1.0590000000000002,1.011,6.31,70.84,28.49,90.0,1.047,60.0,IPA
32176,1.046,1.01,4.69,22.95,4.08,60.0,1.037,65.0,Ale
32177,1.0490000000000002,1.01,5.22,44.92,4.7,60.0,1.041,80.0,Lager
32178,1.062,1.016,6.14,35.46,6.99,60.0,1.045,70.0,Ale
32179,1.057,1.013,5.75,57.71,6.56,90.0,1.034,75.0,Ale
32180,1.052,1.012,5.37,27.49,5.67,60.0,1.045,70.0,IPA
32181,1.071,1.018,6.98,110.36,6.87,60.0,1.13,35.0,IPA
32182,1.048,1.0090000000000001,5.18,42.91,6.53,60.0,1.037,55.0,Ale
32183,1.05,1.0090000000000001,5.36,15.79,5.21,60.0,1.038,72.0,Ale
32184,1.062,1.015,6.07,77.46,14.28,60.0,1.0515209388414137,70.0,IPA
32185,1.052,1.012,5.25,54.56,33.09,60.0,1.044,35.0,Stout
32186,1.0659999999999998,1.016,6.55,43.13,5.64,60.0,1.051,70.0,IPA
32187,1.062,1.015,6.06,34.61,40.0,90.0,1.048,70.0,Porter
32188,1.0590000000000002,1.011,6.31,30.03,10.46,60.0,1.035,69.0,Saison
32189,1.072,1.0170000000000001,7.25,0.0,10.36,60.0,1.05,60.0,IPA
32190,1.06,1.0190000000000001,5.45,42.08,5.8,60.0,1.044,70.0,IPA
32191,1.058,1.0190000000000001,5.12,32.4,33.19,60.0,1.0590000000000002,75.0,Porter
32192,1.0659999999999998,1.012,7.08,90.68,5.15,60.0,1.048,82.0,IPA
32193,1.0759999999999998,1.02,7.27,78.65,43.85,60.0,1.083,70.0,Stout
32194,1.081,1.02,7.95,54.01,5.48,60.0,1.065,72.0,IPA
32195,1.065,1.013,6.79,73.52,7.72,60.0,1.0490000000000002,65.0,IPA
32196,1.056,1.01,6.08,61.77,7.28,60.0,1.041,60.0,IPA
32197,1.1059999999999999,1.0270000000000001,10.46,83.78,40.0,90.0,1.074,64.0,Stout
32198,1.053,1.012,5.36,20.93,23.52,60.0,1.037,75.0,Ale
32199,1.048,1.01,4.97,72.35,7.23,60.0,1.044,47.0,IPA
32200,1.05,1.0070000000000001,5.57,39.09,14.45,60.0,1.041,75.0,Ale
32201,1.048,1.0090000000000001,5.11,0.0,6.78,60.0,1.042853792302754,70.0,Ale
32202,1.0590000000000002,1.014,5.93,35.55,6.32,60.0,1.064,92.0,Ale
32203,1.052,1.014,5.07,39.31,12.36,60.0,1.035,70.0,Ale
32204,1.0659999999999998,1.015,6.71,47.27,36.79,60.0,1.055,70.0,Porter
32205,1.052,1.005,6.07,24.39,6.58,90.0,1.047,70.0,Saison
32206,1.08,1.0190000000000001,7.93,40.79,40.29,60.0,1.064,70.0,Porter
32207,1.085,1.018,8.73,25.47,9.5,60.0,1.055,70.0,Ale
32208,1.0490000000000002,1.012,4.82,44.96,4.56,60.0,1.091,35.0,Lager
32209,1.053,1.011,5.59,38.44,5.57,60.0,1.044,72.0,Ale
32210,1.0490000000000002,1.013,4.76,20.96,6.86,60.0,1.06,80.0,Ale
32211,1.054,1.015,5.12,37.48,39.24,60.0,1.046,70.0,Stout
32212,1.052,1.013,5.17,74.59,26.45,60.0,1.05,80.0,IPA
32213,1.05,1.003,6.17,23.38,4.13,90.0,1.036,74.0,Ale
32214,1.071,1.016,7.21,31.98,39.76,90.0,1.032,65.0,Stout
32215,1.0759999999999998,1.013,8.29,112.79,15.35,60.0,1.055,70.0,IPA
32216,1.056,1.013,5.66,79.58,6.58,60.0,1.045,68.0,IPA
32217,1.0211105061370152,1.005267720124914,2.08,0.0,3.27,60.0,1.0156812443935908,35.0,Lager
32218,1.045,1.01,4.55,28.39,4.09,90.0,1.036,75.0,Ale
32219,1.056,1.01,6.0,23.9,15.11,60.0,1.041,80.0,Ale
32220,1.045,1.0090000000000001,4.68,24.78,3.91,60.0,1.033,80.0,Ale
32221,1.056,1.014,5.54,28.87,13.55,60.0,1.044,70.0,Ale
32222,1.068,1.014,7.03,19.58,4.0,60.0,1.042,72.0,Ale
32223,1.046,1.008,5.08,26.9,6.04,60.0,1.033,60.0,Ale
32224,1.053,1.014,5.21,16.94,5.36,90.0,1.038,70.0,Witbier
32225,1.062,1.0170000000000001,5.89,96.83,12.15,60.0,1.045,75.0,Ale
32226,1.046,1.01,4.7,28.75,5.67,90.0,1.085,70.0,Lager
32227,1.043,1.011,4.21,0.0,7.35,60.0,1.041,70.0,Lager
32228,1.057,1.01,6.24,36.71,5.36,90.0,1.041,70.0,Lager
32229,1.062,1.015,6.19,45.31,12.84,60.0,1.052,70.0,Ale
32230,1.072,1.018,7.08,69.42,10.34,60.0,1.053,75.0,IPA
32231,1.084,1.0190000000000001,8.48,59.64,13.01,60.0,1.0759999999999998,75.0,IPA
32232,1.067,1.013,7.16,0.0,13.37,60.0,1.054,80.0,Lager
32233,1.072,1.028,5.78,44.69,9.62,60.0,1.143,35.0,IPA
32234,1.083,1.022,7.97,133.95,14.03,90.0,1.05,70.3,IPA
32235,1.0659999999999998,1.016,6.48,85.12,29.91,60.0,1.048,75.0,Ale
32236,1.0490000000000002,1.0090000000000001,5.18,56.01,4.17,60.0,1.085,70.0,IPA
32237,1.082,1.018,8.42,215.98,7.93,75.0,1.074,83.0,IPA
32238,1.053,1.012,5.42,22.05,11.27,60.0,1.038,65.0,Lager
32239,1.043,1.0090000000000001,4.4,29.92,4.48,60.0,1.063,70.0,Lager
32240,1.052,1.0090000000000001,5.6,54.54,6.44,70.0,1.046,70.0,IPA
32241,1.06,1.0170000000000001,5.67,30.89,23.11,60.0,1.053,70.0,Ale
32242,1.053,1.013,5.23,22.69,4.66,60.0,1.033,60.0,Ale
32243,1.055,1.011,5.81,74.03,6.15,60.0,1.052,70.0,Ale
32244,1.048,1.014,4.51,104.24,6.85,60.0,1.035,75.0,Lager
32245,1.055,1.012,5.56,18.77,4.52,60.0,1.046,70.0,Ale
32246,1.061,1.016,5.84,61.88,12.28,60.0,1.041,35.0,Ale
32247,1.063,1.0170000000000001,6.03,42.35,18.78,60.0,1.053,35.0,Ale
32248,1.055,1.018,4.84,32.35,4.5,60.0,1.044,60.0,IPA
32249,1.088,1.024,8.46,32.2,38.15,60.0,1.065,70.0,Porter
32250,1.048,1.012,4.71,16.09,3.58,60.0,1.043,76.0,Witbier
32251,1.042,1.01,4.21,59.8,4.72,90.0,1.031,81.0,IPA
32252,1.051,1.014,4.82,92.73,11.06,60.0,1.08,70.0,IPA
32253,1.06,1.0170000000000001,5.66,28.92,35.41,90.0,1.109,67.0,Stout
32254,1.044,1.0090000000000001,4.64,30.94,3.17,60.0,1.04,30.0,Saison
32255,1.05,1.014,4.67,20.3,40.0,60.0,1.037,70.0,Stout
32256,1.067,1.013,7.05,69.49,9.34,60.0,1.044,65.0,Ale
32257,1.055,1.015,5.13,34.38,32.74,60.0,1.044,75.0,Porter
32258,1.062,1.011,6.62,29.04,43.57,60.0,1.052,35.0,Stout
32259,1.088,1.016,9.44,172.21,5.21,60.0,1.13,35.0,IPA
32260,1.063,1.016,6.2,74.49,7.94,60.0,1.0490000000000002,65.0,IPA
32261,1.08,1.016,8.38,120.24,8.81,60.0,1.053,63.0,IPA
32262,1.06,1.013,6.11,135.3,29.22,60.0,1.056,35.0,IPA
32263,1.0590000000000002,1.013,6.05,37.63,9.97,60.0,1.043,70.0,IPA
32264,1.061,1.014,6.16,100.29,10.79,60.0,1.055,80.0,IPA
32265,1.006,1.001,0.71,41.54,8.78,60.0,1.005,70.0,Lager
32266,1.061,1.014,6.21,0.0,27.8,60.0,1.058,65.0,Lager
32267,1.06,1.0170000000000001,5.64,21.05,16.85,60.0,1.044,78.0,Ale
32268,1.0659999999999998,1.016,6.65,65.71,5.99,60.0,1.051,70.0,IPA
32269,1.068,1.018,6.51,30.99,6.6,60.0,1.048,73.0,IPA
32270,1.056,1.014,5.55,57.18,9.59,60.0,1.047,70.0,IPA
32271,1.056,1.014,5.49,110.54,7.1,60.0,1.045,70.0,IPA
32272,1.079,1.018,7.99,116.87,6.06,90.0,1.063,75.0,IPA
32273,1.06,1.013,6.22,14.37,7.63,60.0,1.0859999999999999,35.0,Saison
32274,1.05,1.0090000000000001,5.28,43.37,3.98,60.0,1.036,70.0,Ale
32275,1.06,1.0090000000000001,6.7,0.0,7.35,60.0,1.051,75.0,IPA
32276,1.044,1.0090000000000001,4.58,17.81,3.43,90.0,1.032,75.0,Lager
32277,1.057,1.013,5.82,70.49,3.85,60.0,1.054,70.0,IPA
32278,1.068,1.013,7.22,49.88,33.82,60.0,1.067,80.0,Stout
32279,1.087,1.016,9.38,92.64,9.97,60.0,1.064,55.0,IPA
32280,1.03,1.005,3.26,49.57,8.37,90.0,1.02,35.0,Ale
32281,1.045,1.01,4.49,53.38,6.97,60.0,1.074,35.0,IPA
32282,1.089,1.022,8.75,34.24,22.6,60.0,1.065,75.0,Ale
32283,1.072,1.014,7.61,50.23,5.6,60.0,1.052,80.0,IPA
32284,1.0590000000000002,1.0190000000000001,5.21,22.43,28.31,90.0,1.044,76.0,Ale
32285,1.075,1.013,8.21,62.12,30.75,60.0,1.0590000000000002,75.0,Stout
32286,1.046,1.008,5.01,23.81,3.26,60.0,1.034,70.0,Saison
32287,1.053,1.01,5.59,37.79,25.95,60.0,1.064,35.0,Ale
32288,1.063,1.016,6.19,61.94,4.1,90.0,1.0490000000000002,35.0,IPA
32289,1.062,1.016,6.07,79.47,44.42,60.0,1.051,70.0,Stout
32290,1.05,1.014,4.72,39.6,19.2,60.0,1.092,35.0,Stout
32291,1.065,1.015,6.56,68.56,7.86,60.0,1.047,70.0,IPA
32292,1.058,1.012,6.03,76.42,7.07,90.0,1.045,70.0,IPA
32293,1.06,1.02,5.2,37.77,30.54,60.0,1.036,63.0,Stout
32294,1.055,1.01,5.89,60.99,6.26,60.0,1.046,67.0,Ale
32295,1.1079999999999999,1.025,10.89,123.85,50.0,60.0,1.085,75.0,Stout
32296,1.0569262761338432,1.0151294273265254,5.48,59.92,7.46,60.0,1.0462804285673983,71.0,IPA
32297,1.068,1.015,7.05,42.21,12.19,90.0,1.055,70.0,IPA
32298,1.073,1.014,7.73,66.58,6.93,60.0,1.056,77.0,IPA
32299,1.053,1.013,5.26,19.78,14.33,60.0,1.0390000000000001,67.0,Ale
32300,1.05,1.004,6.11,34.3,2.87,60.0,1.079,75.0,Saison
32301,1.0659999999999998,1.016,6.55,56.99,7.29,60.0,1.06,75.0,IPA
32302,1.045,1.01,4.61,26.98,36.24,60.0,1.0390000000000001,70.0,Porter
32303,1.057,1.01,6.15,54.58,11.44,90.0,1.048,75.0,IPA
32304,1.044,1.011,4.3,32.91,3.89,60.0,1.034,80.0,Ale
32305,1.0490000000000002,1.011,4.95,29.73,11.09,60.0,1.04,75.0,Ale
32306,1.048,1.013,4.52,21.88,2.93,60.0,1.045,75.0,Lager
32307,1.056,1.013,5.63,72.07,11.91,60.0,1.044,70.0,IPA
32308,1.057,1.013,5.8,65.54,11.13,90.0,1.046,65.0,IPA
32309,1.062,1.012,6.51,28.71,5.16,60.0,1.044,70.0,Saison
32310,1.061,1.011,6.53,0.0,17.2,75.0,1.045,75.0,Ale
32311,1.0590000000000002,1.013,6.04,58.73,6.31,90.0,1.044,68.0,Ale
32312,1.069,1.0170000000000001,6.83,150.41,6.7,60.0,1.0528077126074997,75.0,IPA
32313,1.077,1.021,7.25,57.28,9.43,60.0,1.057,70.0,IPA
32314,1.052,1.011,5.36,19.62,9.59,90.0,1.043,70.0,Ale
32315,1.058,1.01,6.27,58.53,4.56,60.0,1.0390000000000001,60.0,Saison
32316,1.068,1.025,5.64,27.31,33.24,60.0,1.051,70.0,Stout
32317,1.052,1.013,5.15,28.33,32.46,60.0,1.055,70.0,Porter
32318,1.054,1.013,5.4,4.58,3.77,60.0,1.045,75.0,Saison
32319,1.067,1.02,6.16,45.24,26.71,60.0,1.054,70.0,Stout
32320,1.077,1.018,7.77,72.58,9.65,60.0,1.028,75.0,IPA
32321,1.115,1.0270000000000001,11.56,72.68,50.0,90.0,1.09,75.0,Stout
32322,1.053,1.013,5.35,44.06,9.84,60.0,1.0979999999999999,70.0,Ale
32323,1.05,1.013,4.9,49.53,3.92,60.0,1.037,60.0,IPA
32324,1.051,1.0090000000000001,5.42,26.06,7.06,60.0,1.038,67.0,IPA
32325,1.052,1.01,5.5,38.85,4.42,90.0,1.042,70.0,Ale
32326,1.077,1.014,8.32,64.26,32.09,60.0,1.053,70.0,Stout
32327,1.05,1.01,5.34,52.1,7.82,60.0,1.042,71.0,IPA
32328,1.0496442955184115,1.0117270718725673,4.97,17.26,3.07,90.0,1.044607516516417,76.0,Lager
32329,1.041,1.008,4.33,50.79,6.89,60.0,1.038,70.0,IPA
32330,1.047,1.012,4.58,19.08,10.11,60.0,1.044,70.0,Ale
32331,1.058,1.014,5.85,54.32,14.16,60.0,1.053,78.0,Ale
32332,1.072,1.021,6.75,51.38,10.86,60.0,1.051,72.0,Saison
32333,1.067,1.02,6.06,13.38,40.01,60.0,1.057,70.0,Stout
32334,1.09,1.025,8.56,105.28,11.56,60.0,1.0659999999999998,70.0,IPA
32335,1.061,1.014,6.25,72.31,5.78,60.0,1.048,68.0,IPA
32336,1.047,1.0090000000000001,5.08,13.03,5.77,80.0,1.061,78.0,Lager
32337,1.101,1.018,10.85,132.93,11.91,60.0,1.081,75.0,IPA
32338,1.052,1.013,5.19,23.47,15.3,60.0,1.043,72.0,Ale
32339,1.047,1.011,4.79,44.95,9.15,60.0,1.0390000000000001,65.0,Ale
32340,1.05,1.013,4.96,20.78,2.72,60.0,1.042,35.0,Ale
32341,1.0490000000000002,1.012,4.82,0.0,5.89,60.0,1.0410749490873528,75.0,Ale
32342,1.057,1.014,5.65,93.1,4.98,60.0,1.044,70.0,IPA
32343,1.052,1.011,5.28,15.91,5.9,60.0,1.031,70.0,Ale
32344,1.091,1.025,8.56,85.71,12.12,60.0,1.0825501950848255,62.0,IPA
32345,1.062,1.023,5.17,17.85,31.7,60.0,1.054,72.0,Stout
32346,1.05,1.0070000000000001,5.66,8.91,14.68,60.0,1.044,60.0,Ale
32347,1.063,1.015,6.37,34.63,48.02,60.0,1.0490000000000002,70.0,Stout
32348,1.043,1.011,4.29,25.65,3.73,60.0,1.035,75.0,Ale
32349,1.053,1.013,5.22,0.0,16.99,60.0,1.048,72.4,IPA
32350,1.072,1.0190000000000001,6.99,52.2,39.39,60.0,1.121,90.0,Stout
32351,1.0590000000000002,1.015,5.85,46.78,32.06,75.0,1.051,70.0,Porter
32352,1.05,1.0090000000000001,5.33,42.53,5.31,60.0,1.037,74.0,Ale
32353,1.081,1.016,8.58,71.33,20.09,60.0,1.072,75.0,Ale
32354,1.06,1.015,6.02,36.6,35.51,60.0,1.048,75.0,Stout
32355,1.0659999999999998,1.018,6.24,84.77,28.43,60.0,1.053808414462613,72.0,IPA
32356,1.067,1.02,6.14,45.92,4.0,60.0,1.073,35.0,IPA
32357,1.057,1.012,5.97,22.45,9.12,60.0,1.044,70.0,Ale
32358,1.051,1.013,4.98,63.24,8.37,60.0,1.051,75.0,IPA
32359,1.072,1.016,7.36,69.23,8.98,60.0,1.063,78.0,IPA
32360,1.057,1.012,5.94,65.05,12.08,60.0,1.047,72.0,IPA
32361,1.042,1.0090000000000001,4.33,22.92,3.65,60.0,1.0,35.0,Ale
32362,1.054,1.011,5.67,35.29,11.79,60.0,1.047,72.0,Ale
32363,1.0659999999999998,1.015,6.67,55.59,7.66,60.0,1.048,68.0,IPA
32364,1.094,1.022,9.49,16.84,27.67,60.0,1.069,75.0,Ale
32365,1.0590000000000002,1.01,6.44,80.18,10.26,60.0,1.0979999999999999,35.0,IPA
32366,1.08,1.021,7.82,112.64,10.81,60.0,1.048,35.0,IPA
32367,1.0590000000000002,1.011,6.36,81.14,5.25,60.0,1.044,70.0,Ale
32368,1.071,1.0090000000000001,8.2,95.98,10.23,60.0,1.13,25.0,IPA
32369,1.077,1.012,8.58,47.5,22.51,60.0,1.058,65.0,Ale
32370,1.084,1.014,9.14,134.55,12.44,90.0,1.061,70.0,IPA
32371,1.064,1.016,6.29,20.56,9.75,60.0,1.1059999999999999,35.0,IPA
32372,1.07,1.018,6.94,52.38,7.0,90.0,1.048,73.0,IPA
32373,1.058,1.011,6.17,65.33,4.86,60.0,1.045,74.0,IPA
32374,1.068,1.0170000000000001,6.71,0.0,8.76,60.0,1.057,85.0,Ale
32375,1.054,1.012,5.48,17.61,15.58,90.0,1.04,73.0,Ale
32376,1.062,1.015,6.23,63.23,4.04,60.0,1.054,75.0,Ale
32377,1.064,1.018,6.07,39.17,32.4,60.0,1.046,73.0,Stout
32378,1.102,1.0170000000000001,11.19,68.15,50.0,60.0,1.061,57.0,Stout
32379,1.052,1.011,5.31,66.01,5.67,60.0,1.046,70.0,Ale
32380,1.06,1.012,6.3,30.85,9.32,60.0,1.047,70.0,Saison
32381,1.06,1.012,6.33,39.67,4.26,60.0,1.0452545806229532,80.0,Saison
32382,1.07,1.015,7.22,116.86,7.75,90.0,1.061,72.0,IPA
32383,1.056,1.0090000000000001,6.12,44.55,28.25,60.0,1.045,70.0,Porter
32384,1.063,1.012,6.58,89.91,10.16,60.0,1.044,70.0,IPA
32385,1.058,1.014,5.85,56.84,17.72,60.0,1.043,80.0,IPA
32386,1.048,1.011,4.83,38.48,3.1,90.0,1.058,70.0,Lager
32387,1.0490000000000002,1.014,4.59,29.62,5.25,60.0,1.0670054372772821,35.0,Ale
32388,1.07,1.011,7.77,74.85,5.25,60.0,1.052,71.0,IPA
32389,1.0490000000000002,1.008,5.39,18.76,3.79,60.0,1.042,75.0,Witbier
32390,1.04,1.0070000000000001,4.42,33.85,18.04,60.0,1.067,35.0,Porter
32391,1.069,1.011,7.57,76.29,7.09,90.0,1.054,80.0,IPA
32392,1.057,1.016,5.36,26.5,3.92,60.0,1.041,70.0,Ale
32393,1.063,1.015,6.34,43.66,5.41,60.0,1.056,70.0,IPA
32394,1.05,1.0190000000000001,4.06,54.96,37.3,60.0,1.036,55.0,Stout
32395,1.0759999999999998,1.015,8.01,114.67,6.42,75.0,1.055,70.0,IPA
32396,1.0490000000000002,1.01,5.07,23.95,9.48,60.0,1.035,70.0,Saison
32397,1.055,1.01,5.91,26.31,20.09,60.0,1.04,70.0,Ale
32398,1.062,1.016,5.98,33.25,6.15,60.0,1.045,75.0,Ale
32399,1.069,1.0170000000000001,6.74,0.0,5.15,60.0,1.057,70.0,Lager
32400,1.069,1.013,7.28,42.75,30.46,75.0,1.0490000000000002,74.0,Stout
32401,1.052,1.0090000000000001,5.67,36.8,4.23,60.0,1.1079999999999999,50.0,Lager
32402,1.0859999999999999,1.0270000000000001,7.75,93.82,11.06,90.0,1.057,60.0,IPA
32403,1.052,1.01,5.56,34.69,6.48,60.0,1.05,75.0,Ale
32404,1.06,1.015,6.12,23.67,20.69,60.0,1.0490000000000002,35.0,Ale
32405,1.0590000000000002,1.01,6.45,23.46,5.22,60.0,1.044,65.0,Saison
32406,1.064,1.016,6.31,100.15,4.06,60.0,1.107,35.0,Lager
32407,1.051,1.013,5.0,33.0,2.92,90.0,1.041,81.0,Lager
32408,1.048,1.014,4.58,30.98,9.83,60.0,1.061,90.0,Ale
32409,1.045,1.012,4.24,51.84,7.99,90.0,1.038,75.0,IPA
32410,1.045,1.011,4.42,42.59,7.11,60.0,1.033,75.0,Ale
32411,1.051,1.0090000000000001,5.56,35.3,3.51,60.0,1.047,74.0,IPA
32412,1.061,1.01,6.66,68.87,6.59,60.0,1.0390000000000001,60.0,Ale
32413,1.11,1.034,10.05,74.86,50.0,60.0,1.0859999999999999,47.5,Stout
32414,1.068,1.0170000000000001,6.76,64.8,11.89,60.0,1.0490000000000002,70.0,Ale
32415,1.087,1.021,8.77,148.01,8.07,60.0,1.04,60.0,IPA
32416,1.053,1.01,5.62,37.91,31.54,60.0,1.092,35.0,Porter
32417,1.053,1.013,5.2,0.0,9.91,60.0,1.0439166649331095,75.0,Ale
32418,1.07,1.018,6.94,31.74,40.85,60.0,1.141,50.0,Stout
32419,1.062,1.023,5.08,33.02,50.0,90.0,1.054,59.0,Stout
32420,1.1079999999999999,1.03,10.3,25.68,50.0,60.0,1.095,70.0,Stout
32421,1.046,1.012,4.55,0.0,11.65,60.0,1.046,70.0,Lager
32422,1.037,1.008,3.78,15.35,3.18,60.0,1.0290000000000001,70.0,Saison
32423,1.095,1.021,9.64,32.21,16.07,60.0,1.071,75.0,Ale
32424,1.06,1.0190000000000001,5.69,111.13,6.4,60.0,1.111,35.0,IPA
32425,1.047,1.01,4.9,64.69,4.17,60.0,1.034,70.0,IPA
32426,1.0590000000000002,1.011,6.26,85.72,5.1,60.0,1.047,80.0,Ale
32427,1.087,1.025,8.11,26.33,22.46,60.0,1.064,70.0,Ale
32428,1.052,1.013,5.08,71.8,4.81,60.0,1.045,62.0,IPA
32429,1.051,1.013,5.02,26.93,6.53,60.0,1.031,70.0,Saison
32430,1.041,1.0090000000000001,4.27,26.61,4.16,60.0,1.065,75.0,Ale
32431,1.0490000000000002,1.0090000000000001,5.29,32.87,5.8,60.0,1.036,70.0,Ale
32432,1.06,1.016,5.78,42.41,37.41,90.0,1.05,70.0,Stout
32433,1.063,1.016,6.24,101.19,9.83,60.0,1.05,70.0,IPA
32434,1.07,1.0190000000000001,6.71,40.76,4.78,60.0,1.051,80.0,IPA
32435,1.0590000000000002,1.012,6.19,30.24,5.94,60.0,1.046,70.0,Saison
32436,1.0290000000000001,1.0070000000000001,2.86,11.66,2.9,60.0,1.024,75.0,Lager
32437,1.058,1.014,5.78,27.83,25.74,90.0,1.045,70.0,Ale
32438,1.0890991538190145,1.0113752903513598,10.2,82.97,44.52,90.0,1.070208664382892,70.0,Stout
32439,1.064,1.012,6.79,24.9,5.11,60.0,1.047,70.0,Saison
32440,1.047,1.013,4.44,26.28,3.96,60.0,1.078,35.0,Ale
32441,1.052,1.0090000000000001,5.57,27.3,6.96,60.0,1.04,75.0,Saison
32442,1.053,1.011,5.4,35.58,13.08,60.0,1.035,70.0,Ale
32443,1.056,1.013,5.75,27.92,3.75,60.0,1.052,70.0,IPA
32444,1.056,1.013,5.63,53.92,7.69,70.0,1.102,35.0,Ale
32445,1.055,1.014,5.36,48.98,9.05,60.0,1.046,75.0,IPA
32446,1.057,1.014,5.68,17.0,5.1,60.0,1.038,80.0,Ale
32447,1.0526487567501093,1.0203184950819562,4.24,29.81,5.45,90.0,1.0641363308786245,90.0,Lager
32448,1.038,1.01,3.76,0.0,6.78,60.0,1.07,35.0,Lager
32449,1.062,1.016,6.04,42.73,10.79,60.0,1.053,60.0,IPA
32450,1.077,1.015,8.57,61.33,31.48,60.0,1.07,75.0,Ale
32451,1.081,1.022,7.66,47.17,50.0,75.0,1.07,72.0,Stout
32452,1.054,1.01,5.76,0.0,18.29,30.0,1.0464668928071208,75.0,Ale
32453,1.052,1.013,5.11,41.67,5.78,60.0,1.04,75.0,Ale
32454,1.071,1.018,6.97,60.03,31.46,60.0,1.047,70.0,IPA
32455,1.056,1.01,5.98,30.67,4.47,90.0,1.038,72.0,Saison
32456,1.065,1.011,7.06,25.7,6.95,60.0,1.065,85.0,Ale
32457,1.067,1.015,6.89,0.0,7.67,60.0,1.056,70.0,IPA
32458,1.0546417912367507,1.0150496639523494,5.19,30.0,5.67,90.0,1.0354904058466703,68.0,Ale
32459,1.061,1.008,7.01,22.99,4.24,60.0,1.042,70.0,Ale
32460,1.056,1.01,6.06,28.19,3.87,60.0,1.041,68.0,Saison
32461,1.065,1.015,6.59,69.0,5.81,90.0,1.052,70.0,IPA
32462,1.058,1.0090000000000001,6.35,21.58,15.05,60.0,1.042,75.0,Ale
32463,1.051,1.013,5.01,45.47,12.23,60.0,1.04,60.0,IPA
32464,1.069,1.0170000000000001,6.83,72.04,50.0,60.0,1.051,70.0,Stout
32465,1.1059999999999999,1.023,10.86,111.84,50.0,90.0,1.075,70.0,Stout
32466,1.05,1.014,4.73,28.6,19.86,60.0,1.105,35.0,Ale
32467,1.055,1.013,5.53,17.07,10.07,60.0,1.04,80.0,Ale
32468,1.062,1.016,6.09,52.72,10.5,60.0,1.052,65.0,IPA
32469,1.06,1.014,5.98,44.65,24.6,60.0,1.0490000000000002,78.0,Ale
32470,1.085,1.016,8.96,132.86,8.82,60.0,1.091,70.0,IPA
32471,1.113,1.0290000000000001,11.1,134.99,50.0,90.0,1.075,75.0,Stout
32472,1.061,1.013,6.51,52.26,17.14,60.0,1.045,75.0,Ale
32473,1.067,1.0170000000000001,6.64,0.0,6.8,60.0,1.062,70.0,Lager
32474,1.06,1.0090000000000001,6.66,48.69,11.37,90.0,1.0390000000000001,70.0,Ale
32475,1.063,1.014,6.55,68.03,6.73,60.0,1.054,90.0,IPA
32476,1.095,1.0270000000000001,8.97,113.13,40.0,90.0,1.061,65.0,Stout
32477,1.048,1.012,4.68,18.1,4.26,60.0,1.036,50.0,Lager
32478,1.051,1.013,5.01,23.42,15.87,60.0,1.041,70.0,Ale
32479,1.0390000000000001,1.01,3.88,0.0,3.04,60.0,1.032,70.0,Lager
32480,1.081,1.0190000000000001,8.23,50.11,4.19,60.0,1.068,75.0,Saison
32481,1.069,1.01,7.78,102.79,8.2,60.0,1.064,75.5,IPA
32482,1.056,1.014,5.55,37.79,3.66,60.0,1.04,70.0,IPA
32483,1.063,1.0170000000000001,6.15,110.25,4.55,60.0,1.055,70.0,IPA
32484,1.068,1.0170000000000001,6.74,68.43,7.84,60.0,1.046,70.0,IPA
32485,1.053,1.008,5.94,51.11,7.9,60.0,1.043,59.0,Ale
32486,1.065,1.012,6.86,132.11,6.71,60.0,1.155,35.0,IPA
32487,1.058,1.0190000000000001,5.15,29.44,38.98,60.0,1.05,35.0,Stout
32488,1.078,1.018,7.94,107.15,10.3,60.0,1.058,70.0,IPA
32489,1.074,1.01,8.3,214.23,6.26,60.0,1.055,81.0,IPA
32490,1.056,1.011,6.06,36.5,12.94,45.0,1.1159999999999999,35.0,IPA
32491,1.0490000000000002,1.012,4.78,98.77,5.32,60.0,1.097,35.0,IPA
32492,1.075,1.025,6.55,52.41,11.04,60.0,1.075,50.0,Ale
32493,1.077,1.016,8.01,52.12,5.16,60.0,1.062,65.0,IPA
32494,1.083,1.0190000000000001,8.41,98.83,7.1,60.0,1.062,70.0,IPA
32495,1.07,1.013,7.49,61.19,8.2,60.0,1.054,65.0,IPA
32496,1.0590000000000002,1.015,5.81,54.34,10.19,60.0,1.052,75.0,IPA
32497,1.05,1.013,4.79,30.74,5.52,90.0,1.041,70.0,Ale
32498,1.058293569297489,1.0110630305807484,6.2,49.13,6.49,60.0,1.0581247828542075,85.0,IPA
32499,1.06,1.012,6.29,30.1,13.13,60.0,1.05,90.0,Ale
32500,1.065,1.012,6.9,17.54,19.52,60.0,1.046,70.0,Ale
32501,1.046,1.011,4.63,44.63,7.23,60.0,1.036,65.0,IPA
32502,1.067,1.014,6.96,55.13,10.23,60.0,1.04,75.0,IPA
32503,1.045,1.011,4.4,9.44,4.47,60.0,1.036,70.0,Ale
