OG;FG;ABV;IBU;Color;BoilTime;BoilGravity;Efficiency
1.054;1.015;5.09;25.55;16.63;60;1.103;70.0
1.101;1.02;10.64;89.43;10.43;60;1.138;75.0
1.077;1.022;7.26;38.17;14.53;60;1.064;35.0
1.052;1.013;5.06;18.84;24.94;60;1.045;70.0
1.058;1.014;5.79;38.04;6.32;60;1.064;70.0
1.06;1.017;5.71;97.06;5.93;60;;70.0
1.072;1.018;7.07;75.78;50.0;60;1.048;70.0
1.053;1.012;5.37;22.03;6.96;60;1.037;70.0
1.055;1.014;5.45;27.47;17.26;60;1.079;70.0
1.08;1.016;8.35;123.11;15.09;60;1.064;75.0
1.113;1.031;10.69;19.23;50.0;60;1.09;65.0
1.045;1.01;4.58;18.24;3.45;60;1.033;70.0
1.067;1.017;6.64;40.92;26.8;75;1.046;80.0
1.092;1.019;10.45;127.37;10.33;120;1.063;69.0
1.054;1.015;5.09;0.0;5.25;60;1.108;35.0
1.094;1.021;9.55;87.29;50.0;60;1.063;70.0
1.034;1.002;4.16;32.94;4.36;70;1.032;66.0
1.057;1.016;5.31;37.15;9.75;60;1.048;35.0
1.0543088721704779;1.0141449705283452;5.27;50.05;8.41;60;1.0363134159898528;75.0
1.048;1.013;4.54;23.69;10.73;90;1.044;75.0
1.061786796517015;1.0123447000922972;6.49;43.07;40.0;60;1.045443380808354;75.0
1.057;1.021;4.69;32.19;37.0;90;1.04;60.0
1.063;1.015;6.26;63.05;5.14;60;1.046;70.0
1.05;1.012;4.96;39.96;11.65;60;1.037;75.0
1.083;1.02;8.38;318.78;6.7;60;;65.0
1.098;1.025;9.52;138.64;15.29;45;1.07;70.0
1.073;1.013;7.77;97.82;9.24;60;1.062;70.0
1.105;1.026;10.36;33.49;14.9;60;1.095;80.0
1.0590000000000002;1.014;5.88;36.6;21.58;60;1.05;70.0
1.05;1.012;5.06;4.26;4.94;90;1.045;85.0
1.047;1.012;4.67;0.0;18.36;60;1.035;65.0
1.035;1.009;3.45;2.3;3.16;0;1.033;70.0
1.092;1.019;9.56;72.45;41.03;120;1.065;70.0
1.045;1.008;4.84;37.7;6.56;90;1.03;72.0
1.065;1.015;6.62;67.1;5.89;60;1.055;70.0
1.056;1.01;6.03;85.99;25.74;60;1.045;70.0
1.048;1.008;5.18;42.78;3.84;75;1.038;60.0
1.0513872707971843;1.014119364986355;4.89;18.84;13.05;60;1.0441900273865523;80.0
1.053;1.011;5.47;34.0;5.97;90;1.053;65.0
1.042;1.01;4.22;22.52;4.03;60;1.035;70.0
1.052;1.013;5.07;18.47;5.55;60;1.043;60.0
1.068;1.018;6.6;65.79;41.97;60;1.061;70.0
1.057;1.011;5.93;32.78;33.76;60;1.039;25.0
1.05;1.01;5.34;45.06;14.28;60;1.092;35.0
1.05;1.013;4.94;60.89;36.08;60;1.037;70.0
1.048;1.014;4.56;12.37;3.34;60;1.038;75.0
1.062;1.012;6.63;144.49;3.97;60;1.087;70.0
1.061;1.015;6.02;37.76;28.33;60;1.051;60.0
1.054;1.013;5.51;32.28;12.68;60;1.052;70.0
1.056;1.006;6.56;14.74;28.19;90;1.046;85.0
1.074;1.018;7.29;50.31;20.6;60;1.135;75.0
1.057;1.013;5.73;26.44;17.45;60;1.104;35.0
1.054;1.005;6.54;26.35;4.3;75;;75.0
1.062;1.02;5.55;20.61;20.41;60;1.05;75.0
1.079;1.015;8.48;118.3;13.78;60;1.065;71.0
1.068;1.017;6.73;0.0;10.63;60;1.1;55.0
1.077;1.02;7.46;31.64;4.42;60;1.0659999999999998;70.0
1.058;1.01;6.32;30.05;33.5;60;1.046;70.0
1.054;1.015;5.1;25.0;4.25;60;1.036;65.0
1.067;1.017;6.59;38.04;11.86;60;1.074;60.0
1.094;1.025;9.13;31.79;50.0;90;1.074;72.0
1.056;1.021;4.6;28.59;45.99;60;1.033;70.0
1.0713352886309009;1.0151730259145908;7.37;0.0;5.45;30;1.0632738381232585;78.0
1.064;1.016;6.26;45.78;7.75;60;;70.0
1.064;1.009;7.12;78.69;9.28;70;1.045;70.0
1.0759999999999998;1.021;7.67;119.06;39.9;90;1.061;70.0
1.0700421617218183;1.0174989283163551;6.89;9.74;12.4;60;1.0662979957680512;88.0
1.089;1.024;8.51;116.83;7.91;60;1.072;70.0
1.043;1.01;4.38;30.38;2.92;70;1.034;75.0
1.056;1.011;5.93;84.44;8.4;60;1.042;70.0
1.079;1.02;7.75;110.45;33.8;60;1.052;70.0
1.071;1.013;7.67;33.39;4.84;60;1.037;75.0
1.056;1.014;5.53;63.18;8.07;60;1.041;75.0
1.053;1.014;5.24;16.3;4.42;90;1.039;60.0
1.043;1.013;3.99;35.71;3.73;60;1.062;35.0
1.054;1.012;5.54;46.53;11.39;30;1.088;80.0
1.057;1.011;6.02;31.95;31.29;30;1.118;25.0
1.104;1.026;10.27;75.97;41.73;60;1.0759999999999998;70.0
1.051;1.01;5.37;107.02;7.93;60;1.037;35.0
1.063;1.012;6.7;38.23;30.13;60;1.051;73.0
1.039;1.007;4.22;23.2;6.67;75;1.031;35.0
1.057;1.013;5.8;68.36;5.47;60;1.051;78.0
1.05;1.012;4.89;19.28;4.53;60;1.036;65.0
1.044;1.011;4.36;20.68;19.08;60;1.039;75.0
1.06;1.016;5.87;40.21;14.58;60;1.067;35.0
1.084;1.024;7.93;35.88;24.3;60;1.063;70.0
1.062;1.022;5.3;51.38;37.16;60;1.062;70.0
1.104;1.03;9.72;90.63;39.13;60;1.0759999999999998;70.0
1.0590000000000002;1.012;6.15;55.72;6.76;60;1.05;65.0
1.031;1.007;3.1;6.74;1.99;90;1.024;75.0
1.051;1.013;5.04;34.49;13.12;60;1.043;70.0
1.111;1.024;11.48;81.48;50.0;60;1.052;75.0
1.087;1.027;7.8;28.45;39.0;60;1.064;75.0
1.054;1.009;5.98;26.34;6.54;60;1.04;65.0
1.043;1.011;4.25;26.52;3.37;90;1.032;65.0
1.084;1.018;8.59;31.98;6.14;80;1.077;90.0
1.094;1.018;10.03;199.57;50.0;75;1.236;35.0
1.063;1.011;6.81;82.84;4.09;60;1.0590000000000002;85.0
1.041;1.01;4.0;48.24;4.38;60;1.027;50.0
1.037;1.011;3.46;33.59;15.01;60;1.026;35.0
1.054;1.012;5.52;33.88;37.0;90;1.04;67.0
1.058;1.014;5.69;28.93;18.86;60;1.058;35.0
1.08;1.018;8.15;71.53;38.39;60;1.0590000000000002;70.0
1.068;1.015;7.02;116.01;5.55;60;1.061;67.0
1.075;1.018;7.54;66.22;15.72;60;1.053;73.0
1.0490000000000002;1.011;4.98;18.57;4.36;60;1.036;70.0
1.05;1.01;5.16;36.86;4.43;90;1.04;75.0
1.054;1.012;5.53;21.59;14.57;60;1.036;80.0
1.051;1.016;4.65;23.12;3.87;90;1.038;78.0
1.052;1.014;5.01;34.63;30.4;60;1.047;56.0
1.064;1.012;6.77;63.62;16.68;60;1.047;80.0
1.058;1.016;5.51;49.32;5.52;60;1.04;78.0
1.054;1.013;5.3;27.92;3.02;60;1.039;70.0
1.044;1.007;4.87;17.35;2.99;90;1.035;45.0
1.063;1.02;5.69;19.81;12.39;60;1.054;88.0
1.055;1.015;5.25;41.84;30.09;60;1.05;70.0
1.0490000000000002;1.014;4.6;26.06;24.81;60;1.062;55.0
1.077;1.026;6.74;71.08;9.42;60;1.056;70.0
1.057;1.01;6.14;108.94;8.76;60;1.055;35.0
1.062;1.015;6.24;150.94;8.18;60;1.053;70.0
1.0490000000000002;1.01;5.12;25.42;32.4;90;1.034;70.0
1.054;1.009;5.86;31.0;7.51;60;1.077;100.0
1.05;1.009;5.36;53.18;24.03;60;1.037;75.0
1.057;1.014;5.57;14.86;3.52;60;1.088;35.0
1.044;1.008;4.73;26.06;3.7;60;1.033;78.0
1.0621845577652416;1.0129334052913597;6.46;54.59;29.32;60;1.0551415188854112;66.0
1.057;1.016;5.3;23.69;20.62;90;1.038;70.0
1.063;1.017;6.09;57.2;40.15;30;1.055;60.0
1.065;1.015;6.63;40.4;4.25;60;1.044;60.0
1.043;1.007;4.7;33.82;5.77;75;1.037;65.0
1.061;0.999;8.07;61.64;3.43;90;1.053;75.0
1.051;1.011;5.35;25.09;9.07;60;1.051;70.0
1.065;1.015;6.55;32.27;4.43;60;1.052;75.0
1.036;1.006;3.88;0.0;2.44;60;1.031;80.0
1.0659999999999998;1.012;7.06;44.7;7.23;60;1.055;70.0
1.0590000000000002;1.014;5.88;46.36;6.7;60;1.043;70.0
1.045;1.011;4.51;20.78;3.59;60;1.032;60.0
1.0485531154932348;1.0132988471881526;4.62;0.6;4.86;60;1.0441900273865523;82.0
1.0759999999999998;1.017;7.67;121.69;9.46;60;1.034;35.0
1.06;1.012;6.3;83.63;7.43;60;1.048;70.0
1.047;1.009;5.04;59.12;5.5;60;1.045;35.0
1.0489425621365709;1.0146709684612574;4.5;21.52;5.34;60;1.0471186623087667;90.0
1.054;1.01;5.7;66.51;15.62;60;1.045;35.0
1.051;1.009;5.57;26.38;3.33;60;1.038;70.0
1.048;1.011;4.83;25.99;3.02;60;1.038;72.0
1.074;1.017;7.4;84.94;14.98;60;1.0490000000000002;65.0
1.061;1.014;6.16;66.46;6.16;90;1.045;70.0
1.054;1.012;5.52;44.63;10.06;60;1.057;70.0
1.052;1.012;5.2;69.26;10.89;60;1.038;65.0
1.042;1.012;3.97;6.47;4.38;60;1.092;35.0
1.133;1.0490000000000002;11.03;60.28;45.21;120;1.096;75.0
1.052;1.009;5.59;37.34;2.98;60;1.043;80.0
1.086;1.022;8.5;165.34;10.56;90;1.064;73.0
1.0590000000000002;1.011;6.4;33.23;7.34;60;1.0490000000000002;60.0
1.046;1.011;4.51;21.96;2.83;60;1.084;35.0
1.033;1.008;3.28;99.38;6.73;60;1.024;35.0
1.056;1.013;5.65;58.3;10.53;60;1.042;75.0
1.067;1.011;7.3;64.38;4.91;90;1.056;66.0
1.084;1.017;8.79;35.68;4.83;60;1.042;60.0
1.052;1.014;4.88;13.62;3.97;25;1.052;60.0
1.045;1.008;4.82;44.43;3.17;60;1.036;73.0
1.077;1.019;7.56;0.0;34.74;60;;75.0
1.0590000000000002;1.015;5.84;33.41;9.89;60;1.039;70.0
1.042;1.009;4.32;38.57;4.16;70;1.027;50.0
1.086;1.02;8.63;46.53;22.27;60;1.069;70.0
1.055;1.014;5.37;39.82;32.73;60;1.043;77.0
1.065;1.015;6.55;65.45;6.72;60;1.05;70.0
1.06;1.011;6.46;34.74;4.78;60;1.041;63.0
1.06;1.015;5.86;47.02;14.96;60;1.043;75.0
1.056;1.018;4.97;26.41;26.6;60;1.041;70.0
1.045;1.013;4.19;22.8;28.46;60;1.038;35.0
1.074;1.019;7.74;120.14;15.12;60;;75.0
1.058;1.016;5.44;165.15;3.84;60;;70.0
1.063;1.014;6.44;48.01;30.01;60;1.053;75.0
1.053;1.013;5.18;67.93;6.17;60;1.072;35.0
1.12;1.02;13.17;41.11;29.66;135;1.083;72.0
1.06;1.015;5.81;18.71;36.03;60;1.05;72.0
1.074;1.022;6.77;85.04;4.5;60;1.1840000000000002;35.0
1.067;1.014;6.91;72.57;6.34;60;1.0490000000000002;70.0
1.067;1.012;7.21;187.8;6.18;60;1.048;68.0
1.07;1.016;7.11;350.11;7.94;90;1.058;61.0
1.05;1.011;5.15;26.53;7.11;70;1.037;65.0
1.045;1.009;4.75;14.2;3.87;60;1.036;70.0
1.065;1.016;6.45;44.49;47.36;60;1.058;70.0
1.043;1.011;4.14;23.9;13.57;60;1.036;65.0
1.074;1.017;7.39;153.02;6.75;60;1.055;60.0
1.051;1.013;5.02;54.41;5.19;60;1.039;70.0
1.0659999999999998;1.017;6.51;49.01;10.88;60;1.058;75.0
1.074;1.013;7.97;238.75;13.78;60;1.053;70.0
1.047;1.011;4.8;36.07;3.32;90;1.041;78.0
1.069;1.014;7.23;48.77;41.64;60;1.058;70.0
1.048;1.011;4.82;28.5;5.86;60;1.035;70.0
1.078;1.022;7.41;63.6;10.3;60;1.026;70.0
1.043;1.01;4.33;37.03;2.91;90;1.032;40.0
1.085;1.025;7.79;51.0;30.85;60;1.085;75.0
1.064;1.017;6.21;76.53;35.83;90;1.047;70.0
1.05;1.013;4.92;37.82;5.37;60;1.041;74.0
1.044;1.012;4.17;20.99;11.57;60;1.032;75.0
1.052;1.013;5.09;24.47;23.79;90;1.038;71.0
1.054;1.013;5.42;30.92;30.58;80;1.047;65.0
1.064;1.008;7.38;37.18;5.76;60;1.047;70.0
1.073;1.02;6.9;31.58;5.61;60;1.058;75.0
1.051;1.014;4.98;34.84;8.08;60;1.04;70.0
1.056;1.014;5.5;28.8;3.13;60;1.03;70.0
1.086;1.019;8.84;105.33;14.64;75;1.067;67.0
1.069;1.019;6.54;43.7;40.37;70;1.061;75.0
1.056;1.014;5.51;0.0;5.33;60;1.07;35.0
1.099;1.025;9.77;28.58;22.51;60;1.073;70.0
1.07;1.012;7.57;105.01;8.27;60;1.0590000000000002;75.0
1.042;1.01;4.11;44.94;22.97;60;;72.0
1.0590000000000002;1.014;5.97;49.18;26.94;60;1.0490000000000002;65.0
1.052;1.009;5.61;29.55;4.6;60;1.035;70.0
1.058;1.014;5.66;25.63;12.72;90;1.038;70.0
1.0590000000000002;1.015;5.81;47.51;4.7;60;1.052;80.0
1.054;1.013;5.34;46.83;6.4;60;1.039;70.0
1.068;1.016;6.83;36.77;7.31;60;;77.0
1.09;1.028;9.04;57.25;14.49;60;1.068;65.0
1.046;1.008;5.0;22.65;3.29;60;1.098;60.0
1.06;1.017;5.69;28.41;4.1;60;1.086;76.0
1.075;1.027;6.3;14.92;23.66;60;1.065;60.0
1.06;1.016;5.86;60.42;10.2;60;1.101;35.0
1.072;1.018;7.05;184.26;7.76;45;1.058;70.0
1.0590000000000002;1.011;6.25;77.85;3.02;60;1.118;35.0
1.036;1.007;3.76;13.54;2.96;90;;75.0
1.057;1.012;5.99;37.49;7.75;60;1.044;68.0
1.0584307701094842;1.0163486511160578;5.52;58.41;5.36;60;1.0509054584749016;70.0
1.067;1.014;6.88;91.18;6.93;60;1.058;70.0
1.056;1.013;5.69;28.5;5.17;60;1.048;80.0
1.0614210891578018;1.0103305299862908;6.7;54.48;4.43;60;1.0615525634060932;71.0
1.077;1.014;8.31;34.01;17.94;90;1.0490000000000002;70.0
1.045;1.008;4.95;35.25;39.01;60;1.057;65.0
1.05;1.009;5.39;22.42;7.91;90;1.04;75.0
1.072;1.017;7.25;41.28;43.14;60;1.08;85.0
1.061;1.013;6.24;63.03;16.23;90;1.047;68.0
1.103;1.031;9.44;32.91;16.83;120;1.082;80.0
1.06;1.018;5.49;49.52;38.82;60;1.052;67.0
1.065;1.016;6.47;48.87;9.76;60;1.052;70.0
1.053;1.013;5.3;42.74;9.09;60;1.048;63.0
1.05;1.01;5.36;52.17;5.56;20;1.048;35.0
1.06;1.011;6.41;68.27;5.49;90;1.041;65.0
1.079;1.012;8.85;79.18;9.26;60;1.058;70.0
1.05;1.01;5.36;44.91;11.63;60;1.024;45.0
1.057;1.014;5.67;26.29;4.07;90;1.045;63.0
1.072;1.017;7.29;47.31;20.04;90;1.056;76.0
1.0759999999999998;1.014;8.15;45.22;39.26;60;1.064;75.0
1.061;1.018;5.6;43.87;38.17;60;1.05;85.0
1.093;1.019;9.71;77.9;38.0;30;1.047;70.0
1.0490000000000002;1.01;5.11;37.44;6.5;60;1.035;70.0
1.07;1.01;7.79;28.43;7.45;90;1.051;75.0
1.0659999999999998;1.009;7.45;84.65;10.48;60;1.048;70.0
1.081;1.027;7.03;46.49;50.0;60;1.057;68.0
1.042;1.007;4.68;25.43;2.98;90;1.034;75.0
1.06;1.014;6.13;37.0;11.81;60;1.048;75.0
1.072;1.022;6.65;28.4;27.35;60;1.058;70.0
1.065;1.015;6.54;42.21;7.56;60;1.057;75.0
1.081;1.008;9.53;30.32;5.16;60;1.065;80.0
1.05;1.014;4.76;22.02;37.0;60;1.035;80.0
1.05;1.011;5.15;47.86;5.31;60;1.035;75.0
1.067;1.022;5.9;19.98;37.67;60;1.058;65.0
1.055;1.014;5.56;70.75;15.17;60;1.041;70.0
1.069;1.012;7.49;29.64;7.24;60;1.063;75.0
1.064;1.016;6.25;25.34;10.88;60;1.046;70.0
1.0490000000000002;1.004;6.01;29.93;3.52;75;1.043;75.0
1.068;1.014;7.03;33.82;6.52;60;1.085;70.0
1.046;1.013;4.3;27.57;4.15;60;1.033;65.0
1.053;1.014;5.13;32.8;3.73;60;1.088;35.0
1.055;1.01;5.9;0.0;6.21;60;;75.0
1.05;1.009;5.28;47.73;4.67;60;1.048;75.0
1.071;1.02;6.63;35.62;34.23;90;1.05;85.0
1.072;1.015;7.56;47.93;7.22;60;1.057;70.0
1.092;1.028;8.49;44.88;12.32;20;1.055;35.0
1.067;1.027;5.22;44.73;47.12;60;1.057;75.0
1.06;1.01;6.57;58.34;31.63;60;1.043;67.0
1.052;1.009;5.74;50.66;3.57;60;1.039;82.0
1.044;1.009;4.62;40.25;4.08;90;1.038;78.0
1.0659999999999998;1.015;6.73;69.98;14.3;60;1.056;77.0
1.053;1.009;5.78;38.23;5.71;60;1.041;75.0
1.041;1.01;4.02;30.95;4.78;60;1.036;60.0
1.068;1.019;6.38;57.69;16.52;60;1.06;70.0
1.05;1.012;5.02;14.19;3.69;60;1.05;60.0
1.072;1.014;7.62;71.42;9.96;60;1.065;35.0
1.062;1.017;5.94;49.96;6.1;60;1.0490000000000002;70.0
1.135;1.034;13.27;161.13;7.69;60;1.135;35.0
1.065;1.006;7.71;40.75;3.46;90;1.0490000000000002;80.0
1.048;1.011;4.81;27.94;4.18;60;1.071;58.0
1.103;1.025;10.3;76.13;42.34;90;1.077;77.0
1.054;1.012;5.43;44.44;8.24;60;1.0490000000000002;75.0
1.051;1.011;5.2;42.86;6.91;60;1.039;65.0
1.081;1.014;8.85;87.01;12.95;60;1.061;60.0
1.062;1.019;5.7;66.56;7.82;60;1.053;80.0
1.058;1.011;6.15;40.79;7.82;60;1.04;65.0
1.1;1.028;9.44;21.89;40.0;60;1.078;70.0
1.06;1.016;5.8;44.05;43.54;60;1.0490000000000002;71.0
1.067;1.014;6.9;69.25;6.74;75;1.037;68.0
1.071;1.019;6.8;36.8;49.0;60;1.089;70.0
1.08;1.015;8.62;109.6;7.26;60;1.054;65.0
1.079;1.019;7.79;35.07;3.31;90;;78.0
1.063;1.015;6.35;10.49;14.12;9;1.047;75.0
1.062;1.013;6.4;53.25;7.87;65;1.074;70.0
1.068;1.017;6.71;0.0;4.6;60;1.052;68.0
1.062;1.021;5.65;49.16;5.84;70;1.052;75.0
1.061;1.011;6.6;51.57;4.98;60;1.048;84.0
1.088;1.022;8.64;0.0;39.9;70;;75.0
1.073;1.02;6.91;30.9;7.48;90;1.041;70.0
1.073;1.017;7.33;32.37;11.41;60;1.0490000000000002;70.0
1.083;1.024;7.77;150.53;6.14;75;1.138;35.0
1.098;1.023;9.75;55.46;50.0;90;1.072;65.0
1.07;1.016;7.14;45.18;20.47;90;1.06;68.0
1.061;1.012;6.43;60.14;4.2;60;1.047;70.0
1.067;1.019;6.36;28.66;39.19;90;1.0490000000000002;75.0
1.058;1.013;5.79;39.82;8.15;70;1.047;75.0
1.0659999999999998;1.015;6.65;42.13;6.96;90;1.056;75.0
1.061;1.016;5.88;119.27;6.01;60;1.0490000000000002;75.0
1.0590000000000002;1.012;6.28;43.87;6.86;60;1.048;72.0
1.062;1.012;6.57;67.78;9.52;60;1.118;35.0
1.055;1.009;6.02;60.06;20.77;60;1.041;70.0
1.06;1.019;5.47;50.36;7.41;60;1.042;75.0
1.0490000000000002;1.012;4.81;28.07;4.04;60;1.089;35.0
1.115;1.036;10.42;100.25;50.0;60;1.084;75.0
1.052;1.012;5.25;23.79;14.25;60;1.035;70.0
1.07;1.013;7.48;60.77;11.16;60;1.04;60.0
1.06;1.015;5.9;0.0;22.53;60;1.073;72.0
1.065;1.016;6.44;109.43;6.5;60;1.065;35.0
1.061;1.016;5.93;44.58;34.73;60;1.051;73.0
1.072;1.024;6.27;34.35;32.43;60;1.055;70.0
1.05;1.012;5.0;40.03;3.75;90;1.047;65.0
1.0490000000000002;1.014;4.63;12.96;7.89;60;;70.0
1.045;1.01;4.56;40.28;3.64;60;1.038;35.0
1.046;1.008;5.0;45.88;4.02;75;1.033;71.0
1.0759999999999998;1.026;6.54;30.64;22.2;90;1.061;71.0
1.044;1.007;4.85;61.41;22.86;60;1.035;75.0
1.065;1.016;6.5;131.65;14.84;60;1.054;80.0
1.057;1.012;5.89;46.37;4.15;60;1.0490000000000002;80.0
1.046;1.013;4.33;35.88;30.61;60;1.036;70.0
1.057;1.013;5.84;37.26;4.12;60;1.048;75.0
1.0590000000000002;1.016;5.68;37.95;7.35;60;1.054;85.0
1.046;1.011;4.71;44.77;16.19;70;1.035;77.0
1.0487280404357442;1.0082712623808936;5.31;35.14;4.54;90;1.0538675317948571;93.0
1.0659999999999998;1.018;6.2;58.0;6.18;60;1.039;50.0
1.055;1.009;6.0;57.93;8.14;60;1.05;73.0
1.069;1.017;6.86;56.95;6.0;60;1.054;71.0
1.048;1.007;5.31;49.79;6.85;60;1.035;70.0
1.05;1.009;5.29;24.18;12.24;60;1.043;80.0
1.0490000000000002;1.012;4.86;35.01;25.47;60;1.035;70.0
1.048;1.009;5.14;16.61;3.47;80;1.048;70.0
1.061;1.02;5.41;77.93;5.44;60;1.041;75.0
1.052;1.009;5.6;0.0;4.04;60;1.047;75.0
1.052;1.011;5.39;27.42;5.82;90;1.037;71.0
1.043;1.009;4.51;29.37;3.41;60;1.037;70.0
1.067;1.026;5.46;50.67;44.78;90;1.057;70.0
1.051;1.01;5.32;45.49;4.6;60;1.037;68.0
1.046;1.011;4.48;74.95;7.31;60;1.042;35.0
1.048;1.011;4.87;20.58;3.21;60;1.042;70.0
1.054;1.015;5.06;28.65;11.37;60;1.031;65.0
1.064;1.015;6.41;64.33;10.64;60;1.053;63.0
1.052;1.013;5.1;31.64;21.12;60;1.068;35.0
1.106;1.024;10.75;81.02;50.0;75;1.082;70.0
1.0490000000000002;1.014;4.69;10.6;8.03;60;1.036;70.0
1.072;1.017;7.25;70.84;13.54;60;1.053;75.0
1.05;1.011;5.05;37.14;4.05;60;1.045;85.0
1.077;1.019;7.59;71.72;9.07;60;1.064;80.0
1.045;1.008;4.95;49.26;7.34;60;1.038;70.0
1.05;1.011;5.03;40.48;5.61;60;1.038;75.0
1.07;1.012;7.62;23.23;5.17;90;1.051;75.0
1.031;1.006;3.28;0.0;4.36;60;1.023;70.0
1.07;1.018;6.73;54.37;17.42;60;1.0490000000000002;75.0
1.067;1.012;7.21;68.74;6.09;60;1.053;75.0
1.0659999999999998;1.014;6.72;47.25;7.2;60;1.058;75.0
1.046;1.011;4.6;19.45;10.07;60;1.038;70.0
1.036;1.008;3.62;0.0;12.66;60;1.025;35.0
1.072;1.017;7.23;64.45;16.47;90;1.061;70.0
1.054;1.015;5.07;40.3;49.71;60;1.038;60.0
1.069;1.015;6.97;0.0;4.69;30;1.058;65.0
1.104;1.025;10.45;134.33;42.81;120;1.08;70.0
1.071;1.02;6.64;48.86;34.24;60;1.051;75.0
1.05;1.009;5.38;40.62;8.33;60;1.042;70.0
1.045;1.012;4.33;24.6;4.29;60;1.033;60.0
1.0490000000000002;1.013;4.73;20.9;3.72;60;1.038;35.0
1.05;1.012;4.98;50.76;8.83;90;1.046;70.0
1.056;1.013;5.59;81.4;3.83;60;1.041;75.0
1.0490000000000002;1.009;5.3;48.75;8.74;60;1.04;70.0
1.057;1.016;5.3;39.88;38.82;60;1.104;35.0
1.036;1.011;3.36;14.98;27.92;60;1.027;72.0
1.0759999999999998;1.013;8.29;259.74;6.11;90;1.051;70.0
1.057;1.014;5.59;36.65;9.02;60;1.045;75.0
1.081;1.02;7.91;250.56;11.15;60;1.0590000000000002;70.0
1.056;1.019;4.82;28.03;37.94;60;1.047;75.0
1.045;1.007;4.9;27.79;14.99;60;1.042;50.0
1.062;1.01;6.76;73.59;4.42;60;1.046;73.0
1.044;1.008;4.75;14.0;3.53;60;1.036;75.0
1.064;1.017;6.2;31.72;7.51;60;1.058;58.0
1.055;1.013;5.59;49.85;4.67;60;1.093;35.0
1.068;1.016;6.86;67.7;38.5;60;1.05;75.0
1.055;1.022;4.33;25.7;6.49;60;1.152;35.0
1.067;1.016;6.68;35.38;50.0;60;1.111;35.0
1.061;1.017;5.8;37.37;30.1;60;1.102;35.0
1.0482647702425143;1.011612260473499;4.81;31.25;28.71;60;1.0322098793781276;62.0
1.081;1.024;7.52;49.26;44.89;60;1.024;65.0
1.058;1.015;5.74;97.08;12.65;85;1.107;35.0
1.075;1.013;8.21;106.33;6.63;60;1.063;65.0
1.093;1.024;9.16;58.64;40.27;90;1.069;70.0
1.128;1.032;12.59;91.89;50.0;60;1.098;70.0
1.0590000000000002;1.01;6.4;81.86;34.46;60;1.038;70.0
1.033;1.008;3.32;5.55;2.34;15;1.029;84.0
1.0490000000000002;1.004;5.99;28.87;5.34;60;1.036;65.0
1.053;1.013;5.18;37.49;6.02;60;1.047;75.0
1.069;1.01;7.64;56.58;5.53;60;1.0490000000000002;68.0
1.062;1.019;5.54;54.23;39.73;90;;70.0
1.079;1.015;8.37;107.6;11.04;60;1.158;35.0
1.061;1.015;6.01;40.14;8.61;60;1.046;65.0
1.054;1.01;5.7;45.76;8.51;45;1.08;70.0
1.0590000000000002;1.013;5.96;47.45;15.49;90;1.045;69.0
1.078;1.017;7.97;18.2;18.69;60;1.07;85.0
1.0590000000000002;1.012;6.22;54.95;5.32;60;1.054;75.0
1.068;1.019;6.38;37.14;24.99;60;1.084;25.0
1.0458073510025403;1.0114397905128414;4.51;33.56;17.95;60;1.0322098793781276;70.0
1.055;1.014;5.41;27.28;7.67;60;1.043;35.0
1.096;1.019;10.15;114.23;11.64;70;1.08;70.0
1.052;1.015;4.9;47.27;11.69;60;;70.0
1.16;1.045;15.15;0.0;8.46;60;1.294;35.0
1.046;1.009;4.78;21.62;4.83;60;1.04;35.0
1.054;1.014;5.35;18.01;3.14;60;1.037;73.0
1.061;1.014;6.13;42.61;11.46;60;1.054;75.0
1.065;1.016;6.38;61.08;14.75;90;1.054;85.0
1.05;1.015;4.59;42.64;5.45;60;1.036;70.0
1.0590000000000002;1.013;6.06;46.55;6.34;90;1.039;76.0
1.063;1.016;6.23;41.55;28.64;60;1.048;70.0
1.053;1.013;5.24;0.0;3.31;60;1.04;72.0
1.084;1.021;8.16;48.63;30.62;60;1.073;70.0
1.072;1.018;7.1;54.1;7.5;60;1.053;75.0
1.052;1.014;5.06;14.52;3.85;90;1.045;75.0
1.05;1.012;5.02;20.72;4.67;60;1.037;70.0
1.041;1.01;4.1;34.74;37.61;90;1.03;70.0
1.064;1.014;6.52;28.13;4.9;60;1.047;70.0
1.0590000000000002;1.012;6.08;54.52;6.5;60;1.0490000000000002;75.0
1.055;1.014;5.31;55.02;11.07;60;1.04;70.0
1.06;1.011;6.41;85.41;13.43;60;1.041;63.0
1.007;1.002;0.72;41.43;12.72;60;1.006;70.0
1.085;1.025;7.87;75.72;11.11;60;1.057;70.0
1.051;1.012;5.16;38.55;5.81;60;1.046;81.0
1.06;1.012;6.23;40.63;6.79;60;1.052;75.0
1.064;1.016;6.3;31.63;23.85;90;1.057;50.0
1.13;1.046;13.02;56.8;50.0;240;1.075;65.0
1.052;1.013;5.06;34.82;14.74;60;1.045;70.0
1.058;1.012;5.96;81.15;5.55;75;1.063;60.0
1.054;1.014;5.35;20.07;6.22;60;1.041;62.0
1.071;1.017;7.1;80.82;9.41;90;1.052;70.0
1.06;1.013;6.15;52.98;8.73;60;1.055;70.0
1.082;1.018;8.36;26.08;8.01;90;1.06;70.0
1.056;1.016;5.3;27.69;40.0;60;1.056;70.0
